id,main,reply,target,user_id,stance_target_47,stance_target_54,stance_target_55,stance_target_67,stance_target_70,stance_target_71,stance_target_73,stance_target_79,majority,label
32954,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede دولة حثالة,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32956,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede الشوارع مهجومة وناس عطالة بطالة وباكو البلد وقتلو الناس يا دعاء يا خرا,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32957,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede البرلمان لتشريع القوانين لخدمة الشعب، وليس لجلسات الذكر والدعاء والعبادة.,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32958,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede الله بري منكم خوات الكحبه,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32960,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede قال تعالى ﴿ وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا فِي الْأَرْضِ قَالُوا إِنَّمَا نَحْنُ مُصْلِحُونَ * أَلَا إِنَّهُمْ هُمُ الْمُفْسِدُونَ وَلَكِنْ لَا يَشْعُرُونَ ﴾ صدق الله العلي العظيم,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32961,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 بشروها بسداد هالفاتورة الكهرباء  هنيئا لمن فرج همها وكسب دعوتها  اسال الله من سددها ورتويت لها أن ترزقه بشاره تسعده يارب 🤲🏻  مبلغ189 ريال  رقم الحساب : 10068846755 https://t.co/mKuKY2FBoK,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32962,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 تكفون يااهل الخير اناشدكم مساعدتي في قضاء ديه   زوجي سجين بسبب ديه حادث مروري وعندي عيال وبنات وحالتنا ربي وحده أعلم بها محتاجه سداد دين عن زوجي   جزاكم الله الجنه محتاجه فزعتكم ومساعدتكم قدر استطاعتكم  يسعدكم ربي ويحفظكم   رقم فاتورة التنفيذ2172234355 مبلغ367000,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32963,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 قرض 60 الف  بدون فائدة/بدون شروط/خلال 10 ايام عمل الضمانات للقرض/ ١/ مسموح بكفالة وقرض شخصي واحد فقط (للكفيل) ٢/ الالتزامات ماتتجاوز ٣٣% من الراتب (للكفيل او الموظف) ٣/ وظيفة حكومية او كفيل موظف حكومي. حسابي موثق بمنصة معروف حفاظاً على المصداقة🌸,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32964,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 ❣️علكة جاكـ_ـور باور❣️  💐 لتقوية القدرة الجنسـ_ـية للنساء 💐  لزيادةالرغبة الجنسـ_ـية لدي النساء لرائحة مميزة للفم👍 صحية وامنة وتعمل على الحفاظ على الاسنان  للطلب والاستفسار التواصل  مع الاخصـَائية سهَام📲👇 رابط الواتـ_ـس المثبت علي الصفحة الشخصية @siham5514 ckDw,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32965,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 🥳🥳🥳🥳🥳  أهلا وسهلا بكم / 🥳🥳🌷🌷🌷🌹💐🌹♥️😇😇😇💗🥰🥰😍😍😘🥳 #عــلااااِج الــقذٕف السـٍريع  💥💖💖💖 الامريكي الطبيعي  #عــلاااج ضعف الانـتُـصـاااب ❤️❤️❤️❤️❤️ #للطلــب التواصل واتســاب مـن هنـا 👇👇👇👇👇👇👇  صفحة #الدكتورة منار العسيري  @ma3anabdulaziz9 g9m,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32966,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 يجبرون الواحد يطلع من المنطقه الي يبيها حسبي الله ونعم الوكيل فيهم وحسبي ع من يشد ع يديهم,وزير الإعلام,70.0,,,,,deny,,,deny,deny,1.0
32968,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 يتساهل النشر كلام موقق  https://t.co/LjDrpHz04Q,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32969,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 تكفون يااهل الخير اناشدكم مساعدتي في قضاء ديه   زوجي سجين بسبب ديه حادث مروري وعندي عيال وبنات وحالتنا ربي وحده أعلم بها محتاجه سداد دين عن زوجي   جزاكم الله الجنه محتاجه فزعتكم ومساعدتكم قدر استطاعتكم  يسعدكم ربي ويحفظكم   رقم فاتورة التنفيذ2172234355 مبلغ المتبقي367000,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32970,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 بدري بعد مارحنا فيها 💀,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32973,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 الحل بسيط اوقفوا شريطية العقار الي يرفعون الأسعار بمجرد اشاعات! مثلا احد الشريطيه رافع سعر دبلكسات مساحة ٣٠٠ فوق المليون جنوب الرياض ويتحجج بقول والله ياولدي ماعاد نلقى اراضي! وجميع سماسرة موقع حراج المعلنين اجانب  ويطمعون صاحب العقار عشان يطلع له سعي اكثر كل مازاد السعر,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32976,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 البنوك هي السبب وقفو التمويل العقاري بمبالغ مليونيه والعقار ينزل,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32977,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 🥳🥳🥳  اللهم احفظ بلادنا 🤲وأهلها 🤲وولي عهدها🌹🥳🥳🌷🌹💐🌹♥️😇لكل من يعاني الضعف😇💗🥰🥳الخارق😘😘💗🌹😇💓 مْْْقٌوَِىِ ِجنَسِي طبَيِعيَ🥰😍 🤩🤩عــلااااِج الــقذٕف السـٍريع الطبيعي  عــلاااج ضعف الانـتُـصـاب  للطلــب التواصل واتســاب مـن هنـا  @fred123410  ✔️✔️🔝🔝,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32978,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 القطيف اسعار فلكية..,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32979,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 الاسعار وصلت حد يصعب احد الشراء,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32980,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 لي سنتين أبحث عن أرض كل يوم في ارتفاع ... بشكل يومي ليس شهري او سنوي .. معقولة توصل بتبوك أرض بدون خدمات إلى النص مليون وأحيان أكثر,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32982,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 ياليت تشوفون ارتفاع الاسعار في اراضي والمباني بالمدينه المنورة✋🏻,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32983,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 وزير الاعلام يتكلم عن إرتفاع العقار !! وين وزير الاسكان هو المسؤول وش ذا الحشيش !,وزير الإعلام,70.0,,,,,deny,,,deny,deny,1.0
32984,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 تكفون يا اخوان واخوات انا اعيل اطفال طالبه من الله ثم منكم بطاقة تسوق لمواد غذائية من العثيم ولا من بندة ولا من اي مكان البيت فاضي ولا عندي استطاعه اشتري والله  طالبتكم يا اهل الخير ودي افرح اطفالي واشبعهم والبسهم💔💔😞,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32987,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 الحل ان شريطي العقار مايمشي ويبني في السنه 3 و 4 فلل ويبيع الشخص اذا بناء يجلس خمس سنوات مايبني الوطن للجميع وليس للاقوياء فقط,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
32989,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 نبغى حل للغلا عين الاعتبار ذي وش نستفيد منها,وزير الإعلام,70.0,,,,,deny,,,deny,deny,1.0
32990,"""<span class=""stance-tagging"">وزير الإعلام</span>:  الدولة تنظر بعين الاعتبار لإرتفاع العقار في بعض مناطق المملكة.""",@SaudiNews50 مايبغالها فكر الاراضي شاسعة مخطاات جديدة وتكون منح لا تترك في يد مطورين عقارين البلدية والاسكان تنظمها وتوزعها وتتاكد ان من ياخذها لا يوجد سكن لدية او لدي زوجته او قام ببيع سكن في فترة قريبة,وزير الإعلام,70.0,,,,,comment,,,comment,comment,2.0
